passage_id,collection,sutta_id,segment_count,segments,pali_chars,sujato_chars,thanissaro_chars,bodhi_chars
an4.28:5,AN,an4.28,6,an4.28:5.1 an4.28:5.2 an4.28:5.3 an4.28:5.4 an4.28:5.5 an4.28:5.6,421,351,493,427
an4.28:6,AN,an4.28,4,an4.28:6.1 an4.28:6.2 an4.28:6.3 an4.28:6.4,91,201,179,196
an4.31:1,AN,an4.31,4,an4.31:1.1 an4.31:1.2 an4.31:1.3 an4.31:1.4,449,444,558,415
an4.32:1,AN,an4.32,4,an4.32:1.1 an4.32:1.2 an4.32:1.3 an4.32:1.4,157,166,175,218
an4.32:2,AN,an4.32,6,an4.32:2.1 an4.32:2.2 an4.32:2.3 an4.32:2.4 an4.32:2.5 an4.32:2.6,146,203,215,190
an4.32:3,AN,an4.32,4,an4.32:3.1 an4.32:3.2 an4.32:3.3 an4.32:3.4,92,149,165,160
an4.33:1,AN,an4.33,9,an4.33:1.1 an4.33:1.2 an4.33:1.3 an4.33:1.4 an4.33:1.5 an4.33:1.6 an4.33:1.7 an4.33:1.8 an4.33:1.9,791,678,891,776
an4.33:2,AN,an4.33,8,an4.33:2.1 an4.33:2.2 an4.33:2.3 an4.33:2.4 an4.33:2.5 an4.33:2.6 an4.33:2.7 an4.33:2.8,814,1086,1019,1158
an4.33:3,AN,an4.33,4,an4.33:3.1 an4.33:3.2 an4.33:3.3 an4.33:3.4,93,123,145,142
an4.33:4,AN,an4.33,4,an4.33:4.1 an4.33:4.2 an4.33:4.3 an4.33:4.4,99,144,135,142
an4.34:1,AN,an4.34,5,an4.34:1.1 an4.34:1.2 an4.34:1.3 an4.34:1.4 an4.34:1.5,339,473,465,530
an4.34:2,AN,an4.34,3,an4.34:2.1 an4.34:2.2 an4.34:2.3,190,215,257,289
an4.34:3,AN,an4.34,3,an4.34:3.1 an4.34:3.2 an4.34:3.3,283,405,451,443
an4.34:4,AN,an4.34,4,an4.34:4.1 an4.34:4.2 an4.34:4.3 an4.34:4.4,374,568,420,582
an4.34:5,AN,an4.34,4,an4.34:5.1 an4.34:5.2 an4.34:5.3 an4.34:5.4,96,157,130,147
an4.34:6,AN,an4.34,4,an4.34:6.1 an4.34:6.2 an4.34:6.3 an4.34:6.4,94,126,135,156
an4.34:7,AN,an4.34,4,an4.34:7.1 an4.34:7.2 an4.34:7.3 an4.34:7.4,100,124,124,162
an4.35:1,AN,an4.35,3,an4.35:1.1 an4.35:1.2 an4.35:1.3,322,320,390,332
an4.35:2,AN,an4.35,9,an4.35:2.1 an4.35:2.2 an4.35:2.3 an4.35:2.4 an4.35:2.5 an4.35:2.6 an4.35:2.7 an4.35:2.8 an4.35:2.9,718,691,801,816
an4.35:6,AN,an4.35,6,an4.35:6.1 an4.35:6.2 an4.35:6.3 an4.35:6.4 an4.35:6.5 an4.35:6.6,142,205,160,208
an4.36:1,AN,an4.36,9,an4.36:1.1 an4.36:1.2 an4.36:1.3 an4.36:1.4 an4.36:1.5 an4.36:1.6 an4.36:1.7 an4.36:1.8 an4.36:1.9,835,788,912,949
an4.36:2,AN,an4.36,8,an4.36:2.1 an4.36:2.2 an4.36:2.3 an4.36:2.4 an4.36:2.5 an4.36:2.6 an4.36:2.7 an4.36:2.8,327,219,235,271
an4.36:4,AN,an4.36,5,an4.36:4.1 an4.36:4.2 an4.36:4.3 an4.36:4.4 an4.36:4.5,611,596,763,808
an4.37:1,AN,an4.37,3,an4.37:1.1 an4.37:1.2 an4.37:1.3,228,230,286,274
an4.37:2,AN,an4.37,3,an4.37:2.1 an4.37:2.2 an4.37:2.3,254,314,328,322
an4.37:3,AN,an4.37,10,an4.37:3.1 an4.37:3.2 an4.37:3.3 an4.37:3.4 an4.37:3.5 an4.37:3.6 an4.37:3.7 an4.37:3.8 an4.37:3.9 an4.37:3.10,757,910,1023,929
an4.37:4,AN,an4.37,4,an4.37:4.1 an4.37:4.2 an4.37:4.3 an4.37:4.4,423,463,533,519
an4.37:5,AN,an4.37,7,an4.37:5.1 an4.37:5.2 an4.37:5.3 an4.37:5.4 an4.37:5.5 an4.37:5.6 an4.37:5.7,621,703,925,785
an4.37:6,AN,an4.37,4,an4.37:6.1 an4.37:6.2 an4.37:6.3 an4.37:6.4,96,113,132,111
an4.37:7,AN,an4.37,4,an4.37:7.1 an4.37:7.2 an4.37:7.3 an4.37:7.4,90,150,119,124
an4.38:1,AN,an4.38,6,an4.38:1.1 an4.38:1.2 an4.38:1.3 an4.38:1.4 an4.38:1.5 an4.38:1.6,705,864,890,892
an4.38:4,AN,an4.38,4,an4.38:4.1 an4.38:4.2 an4.38:4.3 an4.38:4.4,309,395,422,392
an4.38:5,AN,an4.38,4,an4.38:5.1 an4.38:5.2 an4.38:5.3 an4.38:5.4,89,183,149,149
an4.38:6,AN,an4.38,4,an4.38:6.1 an4.38:6.2 an4.38:6.3 an4.38:6.4,90,146,144,142
an4.52:1,AN,an4.52,5,an4.52:1.1 an4.52:1.2 an4.52:1.3 an4.52:1.4 an4.52:1.5,552,603,755,611
an4.52:2,AN,an4.52,3,an4.52:2.1 an4.52:2.2 an4.52:2.3,340,307,457,281
an4.52:3,AN,an4.52,3,an4.52:3.1 an4.52:3.2 an4.52:3.3,553,526,762,523
an4.52:4,AN,an4.52,3,an4.52:4.1 an4.52:4.2 an4.52:4.3,508,495,615,466
an4.52:5,AN,an4.52,4,an4.52:5.1 an4.52:5.2 an4.52:5.3 an4.52:5.4,96,140,135,142
an4.52:6,AN,an4.52,4,an4.52:6.1 an4.52:6.2 an4.52:6.3 an4.52:6.4,93,113,108,148
an4.53:1,AN,an4.53,5,an4.53:1.1 an4.53:1.2 an4.53:1.3 an4.53:1.4 an4.53:1.5,527,309,441,416
an4.53:10,AN,an4.53,4,an4.53:10.1 an4.53:10.2 an4.53:10.3 an4.53:10.4,92,127,131,152
an4.53:11,AN,an4.53,4,an4.53:11.1 an4.53:11.2 an4.53:11.3 an4.53:11.4,90,120,108,118
an4.53:2,AN,an4.53,6,an4.53:2.1 an4.53:2.2 an4.53:2.3 an4.53:2.4 an4.53:2.5 an4.53:2.6,182,215,237,233
an4.53:3,AN,an4.53,4,an4.53:3.1 an4.53:3.2 an4.53:3.3 an4.53:3.4,545,441,807,813
an4.53:8,AN,an4.53,6,an4.53:8.1 an4.53:8.2 an4.53:8.3 an4.53:8.4 an4.53:8.5 an4.53:8.6,135,164,174,145
an4.53:9,AN,an4.53,6,an4.53:9.1 an4.53:9.2 an4.53:9.3 an4.53:9.4 an4.53:9.5 an4.53:9.6,133,160,179,136
an4.5:1,AN,an4.5,6,an4.5:1.1 an4.5:1.2 an4.5:1.3 an4.5:1.4 an4.5:1.5 an4.5:1.6,347,438,477,473
an4.5:2,AN,an4.5,3,an4.5:2.1 an4.5:2.2 an4.5:2.3,275,285,378,295
an4.5:3,AN,an4.5,3,an4.5:3.1 an4.5:3.2 an4.5:3.3,229,244,301,268
an4.5:4,AN,an4.5,4,an4.5:4.1 an4.5:4.2 an4.5:4.3 an4.5:4.4,362,440,508,498
an4.5:5,AN,an4.5,4,an4.5:5.1 an4.5:5.2 an4.5:5.3 an4.5:5.4,120,207,152,212
an4.5:6,AN,an4.5,4,an4.5:6.1 an4.5:6.2 an4.5:6.3 an4.5:6.4,126,222,200,211
an4.5:7,AN,an4.5,4,an4.5:7.1 an4.5:7.2 an4.5:7.3 an4.5:7.4,128,184,183,177
an4.62:2,AN,an4.62,3,an4.62:2.1 an4.62:2.2 an4.62:2.3,181,223,258,290
an4.62:3,AN,an4.62,4,an4.62:3.1 an4.62:3.2 an4.62:3.3 an4.62:3.4,332,318,518,471
an4.62:5,AN,an4.62,4,an4.62:5.1 an4.62:5.2 an4.62:5.3 an4.62:5.4,242,224,274,266
an4.62:6,AN,an4.62,5,an4.62:6.1 an4.62:6.2 an4.62:6.3 an4.62:6.4 an4.62:6.5,507,368,513,431
an4.62:7,AN,an4.62,4,an4.62:7.1 an4.62:7.2 an4.62:7.3 an4.62:7.4,98,165,149,178
an5.23:1,AN,an5.23,6,an5.23:1.1 an5.23:1.2 an5.23:1.3 an5.23:1.4 an5.23:1.5 an5.23:1.6,717,665,627,626
an5.23:2,AN,an5.23,6,an5.23:2.1 an5.23:2.2 an5.23:2.3 an5.23:2.4 an5.23:2.5 an5.23:2.6,803,843,840,808
an5.23:3,AN,an5.23,2,an5.23:3.1 an5.23:3.2,571,564,626,643
an5.23:4,AN,an5.23,2,an5.23:4.1 an5.23:4.2,192,216,213,242
an5.23:5,AN,an5.23,18,an5.23:5.1 an5.23:5.2 an5.23:5.3 an5.23:5.4 an5.23:5.5 an5.23:5.6 an5.23:5.7 an5.23:5.8 an5.23:5.9 an5.23:5.10 an5.23:5.11 an5.23:5.12 an5.23:5.13 an5.23:5.14 an5.23:5.15 an5.23:5.16 an5.23:5.17 an5.23:5.18,971,943,1103,841
an5.25:1,AN,an5.25,1,an5.25:1.1,159,130,198,229
an5.26:1,AN,an5.26,1,an5.26:1.1,225,233,254,284
an5.26:3,AN,an5.26,8,an5.26:3.1 an5.26:3.2 an5.26:3.3 an5.26:3.4 an5.26:3.5 an5.26:3.6 an5.26:3.7 an5.26:3.8,758,659,926,904
an5.26:4,AN,an5.26,8,an5.26:4.1 an5.26:4.2 an5.26:4.3 an5.26:4.4 an5.26:4.5 an5.26:4.6 an5.26:4.7 an5.26:4.8,711,623,787,962
an5.26:6,AN,an5.26,9,an5.26:6.1 an5.26:6.2 an5.26:6.3 an5.26:6.4 an5.26:6.5 an5.26:6.6 an5.26:6.7 an5.26:6.8 an5.26:6.9,1053,782,1358,1252
an5.27:1,AN,an5.27,8,an5.27:1.1 an5.27:1.2 an5.27:1.3 an5.27:1.4 an5.27:1.5 an5.27:1.6 an5.27:1.7 an5.27:1.8,622,523,890,888
an5.28:1,AN,an5.28,4,an5.28:1.1 an5.28:1.2 an5.28:1.3 an5.28:1.4,202,185,176,195
an5.28:10,AN,an5.28,4,an5.28:10.1 an5.28:10.2 an5.28:10.3 an5.28:10.4,513,583,602,546
an5.28:15,AN,an5.28,2,an5.28:15.1 an5.28:15.2,168,223,312,236
an5.28:7,AN,an5.28,1,an5.28:7.1,235,285,253,246
an5.28:8,AN,an5.28,4,an5.28:8.1 an5.28:8.2 an5.28:8.3 an5.28:8.4,416,473,463,482
an5.28:9,AN,an5.28,4,an5.28:9.1 an5.28:9.2 an5.28:9.3 an5.28:9.4,362,498,500,498
an5.2:1,AN,an5.2,3,an5.2:1.1 an5.2:1.2 an5.2:1.3,117,131,213,177
an5.2:2,AN,an5.2,4,an5.2:2.1 an5.2:2.2 an5.2:2.3 an5.2:2.4,294,353,453,426
an5.2:3,AN,an5.2,3,an5.2:3.1 an5.2:3.2 an5.2:3.3,224,260,305,241
an5.2:4,AN,an5.2,3,an5.2:4.1 an5.2:4.2 an5.2:4.3,233,263,347,218
an5.2:5,AN,an5.2,3,an5.2:5.1 an5.2:5.2 an5.2:5.3,250,296,343,276
an5.2:6,AN,an5.2,4,an5.2:6.1 an5.2:6.2 an5.2:6.3 an5.2:6.4,244,273,328,285
an5.30:1,AN,an5.30,11,an5.30:1.1 an5.30:1.2 an5.30:1.3 an5.30:1.4 an5.30:1.5 an5.30:1.6 an5.30:1.7 an5.30:1.8 an5.30:1.9 an5.30:1.10 an5.30:1.11,1135,1277,1495,1437
an5.30:3,AN,an5.30,7,an5.30:3.1 an5.30:3.2 an5.30:3.3 an5.30:3.4 an5.30:3.5 an5.30:3.6 an5.30:3.7,468,500,526,540
an5.31:1,AN,an5.31,2,an5.31:1.1 an5.31:1.2,271,251,170,304
an5.31:10,AN,an5.31,4,an5.31:10.1 an5.31:10.2 an5.31:10.3 an5.31:10.4,88,116,101,123
an5.31:11,AN,an5.31,4,an5.31:11.1 an5.31:11.2 an5.31:11.3 an5.31:11.4,96,136,121,136
an5.31:12,AN,an5.31,4,an5.31:12.1 an5.31:12.2 an5.31:12.3 an5.31:12.4,92,138,140,137
an5.31:2,AN,an5.31,4,an5.31:2.1 an5.31:2.2 an5.31:2.3 an5.31:2.4,229,284,360,323
an5.31:3,AN,an5.31,4,an5.31:3.1 an5.31:3.2 an5.31:3.3 an5.31:3.4,300,260,347,313
an5.31:4,AN,an5.31,5,an5.31:4.1 an5.31:4.2 an5.31:4.3 an5.31:4.4 an5.31:4.5,447,428,512,464
an5.31:5,AN,an5.31,6,an5.31:5.1 an5.31:5.2 an5.31:5.3 an5.31:5.4 an5.31:5.5 an5.31:5.6,880,765,851,1177
an5.31:6,AN,an5.31,2,an5.31:6.1 an5.31:6.2,212,229,225,268
an5.31:9,AN,an5.31,4,an5.31:9.1 an5.31:9.2 an5.31:9.3 an5.31:9.4,87,121,134,112
an5.34:1,AN,an5.34,3,an5.34:1.1 an5.34:1.2 an5.34:1.3,304,268,295,283
an5.34:2,AN,an5.34,3,an5.34:2.1 an5.34:2.2 an5.34:2.3,184,151,248,154
an5.34:8,AN,an5.34,4,an5.34:8.1 an5.34:8.2 an5.34:8.3 an5.34:8.4,133,155,128,169
an5.34:9,AN,an5.34,4,an5.34:9.1 an5.34:9.2 an5.34:9.3 an5.34:9.4,135,177,192,201
an5.36:1,AN,an5.36,8,an5.36:1.1 an5.36:1.2 an5.36:1.3 an5.36:1.4 an5.36:1.5 an5.36:1.6 an5.36:1.7 an5.36:1.8,265,306,280,315
an5.36:2,AN,an5.36,4,an5.36:2.1 an5.36:2.2 an5.36:2.3 an5.36:2.4,90,157,164,127
an5.36:3,AN,an5.36,6,an5.36:3.1 an5.36:3.2 an5.36:3.3 an5.36:3.4 an5.36:3.5 an5.36:3.6,140,181,203,173
an5.37:1,AN,an5.37,9,an5.37:1.1 an5.37:1.2 an5.37:1.3 an5.37:1.4 an5.37:1.5 an5.37:1.6 an5.37:1.7 an5.37:1.8 an5.37:1.9,549,488,619,605
an5.37:2,AN,an5.37,4,an5.37:2.1 an5.37:2.2 an5.37:2.3 an5.37:2.4,91,138,144,143
an5.38:2,AN,an5.38,2,an5.38:2.1 an5.38:2.2,221,220,224,244
an5.38:3,AN,an5.38,4,an5.38:3.1 an5.38:3.2 an5.38:3.3 an5.38:3.4,93,131,110,122
an5.38:4,AN,an5.38,4,an5.38:4.1 an5.38:4.2 an5.38:4.3 an5.38:4.4,94,133,125,145
an5.38:5,AN,an5.38,4,an5.38:5.1 an5.38:5.2 an5.38:5.3 an5.38:5.4,99,107,100,109
an5.38:6,AN,an5.38,4,an5.38:6.1 an5.38:6.2 an5.38:6.3 an5.38:6.4,88,129,128,126
an5.41:1,AN,an5.41,8,an5.41:1.1 an5.41:1.2 an5.41:1.3 an5.41:1.4 an5.41:1.5 an5.41:1.6 an5.41:1.7 an5.41:1.8,632,652,862,827
an5.41:4,AN,an5.41,3,an5.41:4.1 an5.41:4.2 an5.41:4.3,246,165,137,219
an5.41:5,AN,an5.41,3,an5.41:5.1 an5.41:5.2 an5.41:5.3,443,401,423,497
an5.41:6,AN,an5.41,6,an5.41:6.1 an5.41:6.2 an5.41:6.3 an5.41:6.4 an5.41:6.5 an5.41:6.6,440,373,579,411
an5.41:7,AN,an5.41,6,an5.41:7.1 an5.41:7.2 an5.41:7.3 an5.41:7.4 an5.41:7.5 an5.41:7.6,140,241,228,176
an5.41:8,AN,an5.41,4,an5.41:8.1 an5.41:8.2 an5.41:8.3 an5.41:8.4,95,114,133,135
an5.43:1,AN,an5.43,1,an5.43:1.1,183,115,171,142
an5.43:4,AN,an5.43,4,an5.43:4.1 an5.43:4.2 an5.43:4.3 an5.43:4.4,291,235,297,354
an5.43:5,AN,an5.43,4,an5.43:5.1 an5.43:5.2 an5.43:5.3 an5.43:5.4,307,232,285,332
an5.43:6,AN,an5.43,4,an5.43:6.1 an5.43:6.2 an5.43:6.3 an5.43:6.4,307,234,297,353
an5.43:7,AN,an5.43,4,an5.43:7.1 an5.43:7.2 an5.43:7.3 an5.43:7.4,299,225,285,318
an5.43:9,AN,an5.43,4,an5.43:9.1 an5.43:9.2 an5.43:9.3 an5.43:9.4,89,124,135,117
an5.49:1,AN,an5.49,2,an5.49:1.1 an5.49:1.2,190,179,193,198
an5.49:2,AN,an5.49,4,an5.49:2.1 an5.49:2.2 an5.49:2.3 an5.49:2.4,322,241,286,287
an5.51:3,AN,an5.51,5,an5.51:3.1 an5.51:3.2 an5.51:3.3 an5.51:3.4 an5.51:3.5,821,1034,1219,1097
an5.56:1,AN,an5.56,2,an5.56:1.1 an5.56:1.2,324,274,297,310
an5.56:3,AN,an5.56,4,an5.56:3.1 an5.56:3.2 an5.56:3.3 an5.56:3.4,697,762,796,960
an5.56:4,AN,an5.56,4,an5.56:4.1 an5.56:4.2 an5.56:4.3 an5.56:4.4,492,659,591,749
an5.57:10,AN,an5.57,4,an5.57:10.1 an5.57:10.2 an5.57:10.3 an5.57:10.4,378,422,514,455
an5.57:11,AN,an5.57,5,an5.57:11.1 an5.57:11.2 an5.57:11.3 an5.57:11.4 an5.57:11.5,555,408,751,692
an5.57:15,AN,an5.57,4,an5.57:15.1 an5.57:15.2 an5.57:15.3 an5.57:15.4,96,106,115,115
an5.57:7,AN,an5.57,5,an5.57:7.1 an5.57:7.2 an5.57:7.3 an5.57:7.4 an5.57:7.5,395,419,515,436
an5.57:8,AN,an5.57,4,an5.57:8.1 an5.57:8.2 an5.57:8.3 an5.57:8.4,348,384,473,401
an8.13:1,AN,an8.13,17,an8.13:1.1 an8.13:1.2 an8.13:1.3 an8.13:1.4 an8.13:1.5 an8.13:1.6 an8.13:1.7 an8.13:1.8 an8.13:1.9 an8.13:1.10 an8.13:1.11 an8.13:1.12 an8.13:1.13 an8.13:1.14 an8.13:1.15 an8.13:1.16 an8.13:1.17,1014,905,1033,1109
an8.14:1,AN,an8.14,4,an8.14:1.1 an8.14:1.2 an8.14:1.3 an8.14:1.4,239,238,237,304
an8.14:2,AN,an8.14,4,an8.14:2.1 an8.14:2.2 an8.14:2.3 an8.14:2.4,283,283,295,311
an8.14:3,AN,an8.14,3,an8.14:3.1 an8.14:3.2 an8.14:3.3,235,214,222,243
an8.14:4,AN,an8.14,3,an8.14:4.1 an8.14:4.2 an8.14:4.3,238,213,195,245
an8.14:5,AN,an8.14,3,an8.14:5.1 an8.14:5.2 an8.14:5.3,227,212,204,135
an8.14:6,AN,an8.14,3,an8.14:6.1 an8.14:6.2 an8.14:6.3,228,206,180,154
an8.14:7,AN,an8.14,3,an8.14:7.1 an8.14:7.2 an8.14:7.3,282,239,239,190
an8.14:8,AN,an8.14,3,an8.14:8.1 an8.14:8.2 an8.14:8.3,248,234,221,156
an8.14:9,AN,an8.14,4,an8.14:9.1 an8.14:9.2 an8.14:9.3 an8.14:9.4,332,305,319,238
an8.19:1,AN,an8.19,2,an8.19:1.1 an8.19:1.2,235,203,206,231
an8.22:1,AN,an8.22,5,an8.22:1.1 an8.22:1.2 an8.22:1.3 an8.22:1.4 an8.22:1.5,265,375,322,367
an8.22:10,AN,an8.22,3,an8.22:10.1 an8.22:10.2 an8.22:10.3,286,255,293,274
an8.22:11,AN,an8.22,3,an8.22:11.1 an8.22:11.2 an8.22:11.3,179,155,194,172
an8.22:12,AN,an8.22,3,an8.22:12.1 an8.22:12.2 an8.22:12.3,377,334,382,355
an8.22:2,AN,an8.22,4,an8.22:2.1 an8.22:2.2 an8.22:2.3 an8.22:2.4,562,439,560,458
an8.22:3,AN,an8.22,9,an8.22:3.1 an8.22:3.2 an8.22:3.3 an8.22:3.4 an8.22:3.5 an8.22:3.6 an8.22:3.7 an8.22:3.8 an8.22:3.9,575,510,620,545
an8.22:4,AN,an8.22,10,an8.22:4.1 an8.22:4.2 an8.22:4.3 an8.22:4.4 an8.22:4.5 an8.22:4.6 an8.22:4.7 an8.22:4.8 an8.22:4.9 an8.22:4.10,947,1023,1181,1127
an8.22:5,AN,an8.22,10,an8.22:5.1 an8.22:5.2 an8.22:5.3 an8.22:5.4 an8.22:5.5 an8.22:5.6 an8.22:5.7 an8.22:5.8 an8.22:5.9 an8.22:5.10,769,672,731,661
an8.22:6,AN,an8.22,3,an8.22:6.1 an8.22:6.2 an8.22:6.3,168,165,196,161
an8.22:7,AN,an8.22,6,an8.22:7.1 an8.22:7.2 an8.22:7.3 an8.22:7.4 an8.22:7.5 an8.22:7.6,291,266,301,303
an8.22:8,AN,an8.22,6,an8.22:8.1 an8.22:8.2 an8.22:8.3 an8.22:8.4 an8.22:8.5 an8.22:8.6,525,619,712,635
an8.22:9,AN,an8.22,7,an8.22:9.1 an8.22:9.2 an8.22:9.3 an8.22:9.4 an8.22:9.5 an8.22:9.6 an8.22:9.7,459,426,412,413
an8.23:1,AN,an8.23,14,an8.23:1.1 an8.23:1.2 an8.23:1.3 an8.23:1.4 an8.23:1.5 an8.23:1.6 an8.23:1.7 an8.23:1.8 an8.23:1.9 an8.23:1.10 an8.23:1.11 an8.23:1.12 an8.23:1.13 an8.23:1.14,656,581,601,628
an8.23:2,AN,an8.23,2,an8.23:2.1 an8.23:2.2,339,279,325,311
an8.23:3,AN,an8.23,13,an8.23:3.1 an8.23:3.2 an8.23:3.3 an8.23:3.4 an8.23:3.5 an8.23:3.6 an8.23:3.7 an8.23:3.8 an8.23:3.9 an8.23:3.10 an8.23:3.11 an8.23:3.12 an8.23:3.13,511,432,573,449
an8.23:4,AN,an8.23,2,an8.23:4.1 an8.23:4.2,287,293,289,281
an8.24:1,AN,an8.24,20,an8.24:1.1 an8.24:1.2 an8.24:1.3 an8.24:1.4 an8.24:1.5 an8.24:1.6 an8.24:1.7 an8.24:1.8 an8.24:1.9 an8.24:1.10 an8.24:1.11 an8.24:1.12 an8.24:1.13 an8.24:1.14 an8.24:1.15 an8.24:1.16 an8.24:1.17 an8.24:1.18 an8.24:1.19 an8.24:1.20,1383,1199,1497,1404
an8.26:1,AN,an8.26,5,an8.26:1.1 an8.26:1.2 an8.26:1.3 an8.26:1.4 an8.26:1.5,419,333,490,359
an8.26:2,AN,an8.26,3,an8.26:2.1 an8.26:2.2 an8.26:2.3,201,236,293,304
an8.26:3,AN,an8.26,4,an8.26:3.1 an8.26:3.2 an8.26:3.3 an8.26:3.4,369,612,1170,1183
an8.28:5,AN,an8.28,3,an8.28:5.1 an8.28:5.2 an8.28:5.3,311,223,385,215
an8.28:6,AN,an8.28,6,an8.28:6.1 an8.28:6.2 an8.28:6.3 an8.28:6.4 an8.28:6.5 an8.28:6.6,455,295,445,322
an8.2:1,AN,an8.2,4,an8.2:1.1 an8.2:1.2 an8.2:1.3 an8.2:1.4,521,422,725,694
an8.2:11,AN,an8.2,3,an8.2:11.1 an8.2:11.2 an8.2:11.3,232,192,263,225
an8.2:15,AN,an8.2,4,an8.2:15.1 an8.2:15.2 an8.2:15.3 an8.2:15.4,276,280,355,296
an8.2:2,AN,an8.2,4,an8.2:2.1 an8.2:2.2 an8.2:2.3 an8.2:2.4,559,419,543,572
an8.2:4,AN,an8.2,2,an8.2:4.1 an8.2:4.2,307,232,274,296
an8.2:5,AN,an8.2,2,an8.2:5.1 an8.2:5.2,444,410,469,520
an8.2:6,AN,an8.2,2,an8.2:6.1 an8.2:6.2,319,228,260,294
an8.2:7,AN,an8.2,3,an8.2:7.1 an8.2:7.2 an8.2:7.3,311,191,256,294
an8.2:8,AN,an8.2,7,an8.2:8.1 an8.2:8.2 an8.2:8.3 an8.2:8.4 an8.2:8.5 an8.2:8.6 an8.2:8.7,458,540,575,631
an8.2:9,AN,an8.2,4,an8.2:9.1 an8.2:9.2 an8.2:9.3 an8.2:9.4,325,330,416,354
an8.30:1,AN,an8.30,10,an8.30:1.1 an8.30:1.2 an8.30:1.3 an8.30:1.4 an8.30:1.5 an8.30:1.6 an8.30:1.7 an8.30:1.8 an8.30:1.9 an8.30:1.10,619,670,870,865
an8.30:10,AN,an8.30,2,an8.30:10.1 an8.30:10.2,454,308,555,300
an8.30:11,AN,an8.30,2,an8.30:11.1 an8.30:11.2,513,387,635,327
an8.30:12,AN,an8.30,4,an8.30:12.1 an8.30:12.2 an8.30:12.3 an8.30:12.4,609,452,693,423
an8.30:13,AN,an8.30,13,an8.30:13.1 an8.30:13.2 an8.30:13.3 an8.30:13.4 an8.30:13.5 an8.30:13.6 an8.30:13.7 an8.30:13.8 an8.30:13.9 an8.30:13.10 an8.30:13.11 an8.30:13.12 an8.30:13.13,1003,972,1241,1260
an8.30:2,AN,an8.30,4,an8.30:2.1 an8.30:2.2 an8.30:2.3 an8.30:2.4,455,409,536,539
an8.30:22,AN,an8.30,5,an8.30:22.1 an8.30:22.2 an8.30:22.3 an8.30:22.4 an8.30:22.5,556,685,611,779
an8.30:23,AN,an8.30,4,an8.30:23.1 an8.30:23.2 an8.30:23.3 an8.30:23.4,87,115,101,118
an8.30:24,AN,an8.30,4,an8.30:24.1 an8.30:24.2 an8.30:24.3 an8.30:24.4,90,112,128,126
an8.30:3,AN,an8.30,11,an8.30:3.1 an8.30:3.2 an8.30:3.3 an8.30:3.4 an8.30:3.5 an8.30:3.6 an8.30:3.7 an8.30:3.8 an8.30:3.9 an8.30:3.10 an8.30:3.11,633,695,875,880
an8.30:4,AN,an8.30,1,an8.30:4.1,240,310,284,308
an8.30:5,AN,an8.30,1,an8.30:5.1,262,191,303,325
an8.30:6,AN,an8.30,1,an8.30:6.1,305,224,235,358
an8.30:7,AN,an8.30,1,an8.30:7.1,274,209,282,312
an8.39:1,AN,an8.39,4,an8.39:1.1 an8.39:1.2 an8.39:1.3 an8.39:1.4,390,382,560,539
an8.39:2,AN,an8.39,2,an8.39:2.1 an8.39:2.2,120,115,115,186
an8.39:3,AN,an8.39,9,an8.39:3.1 an8.39:3.2 an8.39:3.3 an8.39:3.4 an8.39:3.5 an8.39:3.6 an8.39:3.7 an8.39:3.8 an8.39:3.9,1089,940,1530,1147
an8.39:7,AN,an8.39,5,an8.39:7.1 an8.39:7.2 an8.39:7.3 an8.39:7.4 an8.39:7.5,683,568,945,692
an8.40:1,AN,an8.40,2,an8.40:1.1 an8.40:1.2,203,213,312,267
an8.40:2,AN,an8.40,2,an8.40:2.1 an8.40:2.2,213,175,292,256
an8.40:3,AN,an8.40,2,an8.40:3.1 an8.40:3.2,217,188,303,246
an8.40:4,AN,an8.40,2,an8.40:4.1 an8.40:4.2,206,175,283,235
an8.40:5,AN,an8.40,2,an8.40:5.1 an8.40:5.2,212,197,315,256
an8.40:6,AN,an8.40,2,an8.40:6.1 an8.40:6.2,211,192,294,237
an8.40:7,AN,an8.40,2,an8.40:7.1 an8.40:7.2,212,209,314,243
an8.6:2,AN,an8.6,4,an8.6:2.1 an8.6:2.2 an8.6:2.3 an8.6:2.4,531,436,682,635
an8.6:4,AN,an8.6,7,an8.6:4.1 an8.6:4.2 an8.6:4.3 an8.6:4.4 an8.6:4.5 an8.6:4.6 an8.6:4.7,675,433,676,607
an8.6:7,AN,an8.6,4,an8.6:7.1 an8.6:7.2 an8.6:7.3 an8.6:7.4,121,152,149,157
an8.6:8,AN,an8.6,4,an8.6:8.1 an8.6:8.2 an8.6:8.3 an8.6:8.4,124,174,158,167
an8.7:1,AN,an8.7,7,an8.7:1.1 an8.7:1.2 an8.7:1.3 an8.7:1.4 an8.7:1.5 an8.7:1.6 an8.7:1.7,539,658,651,657
an8.7:2,AN,an8.7,10,an8.7:2.1 an8.7:2.2 an8.7:2.3 an8.7:2.4 an8.7:2.5 an8.7:2.6 an8.7:2.7 an8.7:2.8 an8.7:2.9 an8.7:2.10,483,391,635,582
an8.7:3,AN,an8.7,8,an8.7:3.1 an8.7:3.2 an8.7:3.3 an8.7:3.4 an8.7:3.5 an8.7:3.6 an8.7:3.7 an8.7:3.8,258,158,272,180
an8.8:4,AN,an8.8,2,an8.8:4.1 an8.8:4.2,441,273,390,327
